feature,coefficient,absolute_coefficient
categorical__location_name_Seoul,-0.07451015286598124,0.07451015286598124
categorical__moonset_02:50 PM,-0.07388621279610148,0.07388621279610148
categorical__moonrise_10:42 PM,0.07379016315126458,0.07379016315126458
categorical__sunset_04:28 PM,0.07378224332583788,0.07378224332583788
categorical__moonset_09:56 AM,0.07372058483151435,0.07372058483151435
categorical__sunrise_08:10 AM,-0.07282275685011233,0.07282275685011233
categorical__sunset_04:33 PM,0.07212975271214153,0.07212975271214153
categorical__moonset_04:23 PM,-0.07174617897568343,0.07174617897568343
categorical__location_name_Astana,-0.07134963854983367,0.07134963854983367
categorical__sunset_05:40 PM,0.07082171236860395,0.07082171236860395
categorical__sunset_08:38 PM,0.07081910279802574,0.07081910279802574
categorical__wind_direction_ESE,0.07081404131125364,0.07081404131125364
categorical__moonrise_11:32 AM,0.07061691671944251,0.07061691671944251
categorical__moonset_07:22 AM,-0.06985045995654605,0.06985045995654605
categorical__country_Australia,0.06897029538914895,0.06897029538914895
categorical__location_name_Amsterdam,0.06897029538914895,0.06897029538914895
categorical__location_name_San Ignacio,0.06897029538914895,0.06897029538914895
categorical__sunset_07:15 PM,0.06830976817205851,0.06830976817205851
categorical__moonset_05:41 AM,-0.06824690216907851,0.06824690216907851
categorical__sunrise_06:21 AM,-0.06816342550653487,0.06816342550653487
categorical__sunset_07:56 PM,0.06814626498411476,0.06814626498411476
categorical__sunset_05:26 PM,-0.0680337003778143,0.0680337003778143
categorical__timezone_Africa/Brazzaville,0.06801363510071863,0.06801363510071863
categorical__timezone_Asia/Bahrain,0.06801363510071863,0.06801363510071863
categorical__location_name_Yangon,0.06801363510071863,0.06801363510071863
categorical__timezone_America/Santo_Domingo,0.06790840581068372,0.06790840581068372
categorical__timezone_Africa/Cairo,0.06790840581068372,0.06790840581068372
categorical__timezone_Europe/Copenhagen,0.06790840581068372,0.06790840581068372
categorical__location_name_Georgetown,0.06788602201626598,0.06788602201626598
categorical__timezone_Asia/Aden,0.06788602201626598,0.06788602201626598
categorical__sunrise_05:14 AM,0.06788602201626598,0.06788602201626598
categorical__country_Morocco,0.06787211375327482,0.06787211375327482
categorical__moonset_09:47 AM,0.06749974512675229,0.06749974512675229
categorical__sunset_08:28 PM,-0.0674904265148258,0.0674904265148258
categorical__timezone_Indian/Antananarivo,0.06735943160359065,0.06735943160359065
categorical__sunrise_infrequent_sklearn,0.06735943160359065,0.06735943160359065
categorical__location_name_Yaren,0.06735943160359065,0.06735943160359065
categorical__wind_direction_N,0.06724082124523996,0.06724082124523996
categorical__sunrise_05:39 AM,0.06717391793977051,0.06717391793977051
categorical__timezone_Asia/Tehran,-0.06676370648339265,0.06676370648339265
categorical__sunset_08:32 PM,-0.06676370648339265,0.06676370648339265
categorical__location_name_Monrovia,-0.06676370648339265,0.06676370648339265
categorical__country_Samoa,0.0664820718285962,0.0664820718285962
categorical__sunrise_05:21 AM,0.0664820718285962,0.0664820718285962
categorical__location_name_Ngaoundere,0.0664820718285962,0.0664820718285962
categorical__moonset_08:04 PM,0.06644531831639316,0.06644531831639316
categorical__country_Germany,0.06629784205123561,0.06629784205123561
categorical__condition_text_Light snow showers,0.06568034621542819,0.06568034621542819
categorical__moonrise_05:06 PM,-0.06518480821864552,0.06518480821864552
categorical__sunset_05:02 PM,0.06503383290439207,0.06503383290439207
categorical__sunset_08:36 PM,0.06502511284741326,0.06502511284741326
numeric__wind_degree,0.06496499169574085,0.06496499169574085
categorical__location_name_Kathmandu,0.06496499169574085,0.06496499169574085
categorical__location_name_Guatemala City,0.06496499169574085,0.06496499169574085
categorical__timezone_Africa/Maputo,0.06496306404306149,0.06496306404306149
categorical__country_Micronesia,0.06496306404306149,0.06496306404306149
categorical__sunset_07:40 PM,0.06496306404306149,0.06496306404306149
categorical__country_Palau,0.06480357675594552,0.06480357675594552
categorical__sunrise_07:42 AM,0.06480357675594552,0.06480357675594552
categorical__country_Armenia,0.06480357675594552,0.06480357675594552
categorical__moonrise_07:26 AM,-0.064792717319755,0.064792717319755
categorical__country_Senegal,0.06440461223651861,0.06440461223651861
categorical__moonset_09:57 AM,0.06381558209516926,0.06381558209516926
categorical__moonrise_04:37 AM,0.06353721030441177,0.06353721030441177
categorical__sunset_05:38 PM,-0.06330354765128772,0.06330354765128772
categorical__sunrise_06:51 AM,0.06325013924902269,0.06325013924902269
categorical__moonrise_09:46 PM,0.06307531267038688,0.06307531267038688
categorical__country_Pakistan,0.06233778794130116,0.06233778794130116
categorical__condition_text_Moderate or heavy rain shower,0.06233778794130116,0.06233778794130116
categorical__country_United Arab Emirates,0.06233778794130116,0.06233778794130116
categorical__sunrise_08:13 AM,0.062208159255942794,0.062208159255942794
categorical__sunset_05:22 PM,0.06213364927313306,0.06213364927313306
categorical__moonset_12:35 AM,-0.0616879617545813,0.0616879617545813
categorical__timezone_Europe/Ljubljana,0.061660304228864565,0.061660304228864565
categorical__location_name_Podgorica,-0.06155249900404656,0.06155249900404656
categorical__country_Lebanon,0.061191407850242144,0.061191407850242144
categorical__sunrise_04:47 AM,0.061191407850242144,0.061191407850242144
categorical__location_name_Majuro,0.061191407850242144,0.061191407850242144
categorical__moonset_07:45 PM,0.06103730077480114,0.06103730077480114
categorical__moonrise_05:41 AM,0.060510850263478355,0.060510850263478355
categorical__sunrise_08:16 AM,-0.05995354335441898,0.05995354335441898
categorical__location_name_Nicosia,0.05912301992926959,0.05912301992926959
categorical__country_Zambia,0.05912301992926959,0.05912301992926959
categorical__sunrise_05:31 AM,0.05912301992926959,0.05912301992926959
categorical__moonset_11:07 PM,-0.05898808018794907,0.05898808018794907
categorical__moonrise_04:05 AM,-0.058468167396398305,0.058468167396398305
categorical__sunset_08:40 PM,0.05800084805163824,0.05800084805163824
categorical__sunrise_07:43 AM,0.05780193737258058,0.05780193737258058
categorical__location_name_Mogadishu,0.05780193737258058,0.05780193737258058
categorical__condition_text_Light drizzle,0.05780193737258058,0.05780193737258058
categorical__moonset_07:10 PM,0.05765642596050923,0.05765642596050923
categorical__moonset_06:06 AM,-0.057097235656311425,0.057097235656311425
categorical__location_name_Mbabane,0.05707461373430819,0.05707461373430819
categorical__moonrise_05:02 PM,0.056745279978119297,0.056745279978119297
categorical__sunset_04:52 PM,-0.05651154093963944,0.05651154093963944
categorical__sunset_06:48 PM,0.05632915471042971,0.05632915471042971
categorical__moonrise_03:45 PM,0.05626413103889573,0.05626413103889573
categorical__country_Tunisia,-0.05609445630853168,0.05609445630853168
categorical__sunset_04:12 PM,0.05545254667196629,0.05545254667196629
categorical__country_Benin,-0.05533082152200203,0.05533082152200203
categorical__sunset_08:37 PM,0.05494741714639048,0.05494741714639048
categorical__location_name_Dhidhdhoo,-0.054894089117046505,0.054894089117046505
categorical__moonrise_12:55 AM,-0.054888468317337014,0.054888468317337014
categorical__location_name_Moscow,-0.05484627596589642,0.05484627596589642
categorical__sunset_06:06 PM,-0.05461896100846884,0.05461896100846884
categorical__sunrise_04:56 AM,0.0545573666992217,0.0545573666992217
categorical__location_name_Baghdad,0.0545573666992217,0.0545573666992217
categorical__country_Niger,0.0545573666992217,0.0545573666992217
categorical__moonset_01:32 AM,-0.054420659952325916,0.054420659952325916
categorical__sunrise_07:00 AM,-0.05413157856703091,0.05413157856703091
categorical__sunrise_06:52 AM,0.05317306424704172,0.05317306424704172
categorical__sunset_07:39 PM,0.05302359444021115,0.05302359444021115
categorical__location_name_Pyongyang,0.05302359444021115,0.05302359444021115
categorical__location_name_Port Moresby,0.05302359444021115,0.05302359444021115
categorical__country_Denmark,0.05237063921882798,0.05237063921882798
categorical__country_Israel,0.05237063921882798,0.05237063921882798
categorical__sunset_04:10 PM,0.052233725120248604,0.052233725120248604
categorical__sunset_04:20 PM,0.052159903305318674,0.052159903305318674
categorical__sunset_04:16 PM,0.05178546753317589,0.05178546753317589
categorical__timezone_Asia/Jerusalem,-0.05156043518641676,0.05156043518641676
categorical__location_name_Beijing,-0.05156043518641676,0.05156043518641676
categorical__sunset_05:32 PM,-0.0513708598563343,0.0513708598563343
categorical__sunset_08:10 PM,-0.051294783198981134,0.051294783198981134
categorical__timezone_America/Nassau,0.050523542386687784,0.050523542386687784
categorical__country_Czech Republic,-0.04985242549403469,0.04985242549403469
categorical__timezone_Europe/Riga,0.049668013234619265,0.049668013234619265
categorical__sunset_04:21 PM,-0.049507902610383576,0.049507902610383576
categorical__sunrise_08:00 AM,0.04950640469135165,0.04950640469135165
categorical__moonset_08:12 PM,0.0494916997218524,0.0494916997218524
categorical__sunrise_06:22 AM,-0.04931315600091456,0.04931315600091456
categorical__sunrise_07:04 AM,0.049297483314907464,0.049297483314907464
categorical__sunrise_08:07 AM,-0.048775005470146265,0.048775005470146265
categorical__country_Vatican City,0.04848075879328101,0.04848075879328101
categorical__location_name_Managua,0.048342916863227,0.048342916863227
categorical__location_name_Tehran,0.048342916863227,0.048342916863227
categorical__sunrise_07:48 AM,0.048342916863227,0.048342916863227
categorical__location_name_Andorra La Vella,-0.04820502560214969,0.04820502560214969
categorical__sunset_04:50 PM,0.04817567411110697,0.04817567411110697
categorical__sunrise_06:00 AM,-0.048028962536936594,0.048028962536936594
categorical__moonset_12:00 AM,0.0479360834696144,0.0479360834696144
categorical__sunset_07:14 PM,-0.047902279176059194,0.047902279176059194
categorical__location_name_Vaduz,-0.04780074361088761,0.04780074361088761
categorical__moonset_10:17 PM,-0.04772030959200232,0.04772030959200232
categorical__moonrise_09:45 AM,0.04744147226544079,0.04744147226544079
categorical__sunset_08:50 PM,0.04726920804364522,0.04726920804364522
categorical__moonset_12:01 PM,-0.047265999708946634,0.047265999708946634
categorical__timezone_Asia/Pyongyang,-0.04723784192521799,0.04723784192521799
categorical__location_name_Abu Dhabi,-0.04723784192521799,0.04723784192521799
categorical__country_Netherlands,-0.04723784192521799,0.04723784192521799
categorical__sunrise_05:20 AM,0.0472233041981758,0.0472233041981758
categorical__sunset_07:45 PM,-0.04712676610435468,0.04712676610435468
categorical__timezone_America/Manaus,-0.04712676610435468,0.04712676610435468
numeric__air_quality_Nitrogen_dioxide,-0.04712676610435468,0.04712676610435468
categorical__sunrise_06:29 AM,0.04696552959757607,0.04696552959757607
categorical__timezone_America/Los_Angeles,0.046857242509769144,0.046857242509769144
categorical__sunrise_05:18 AM,0.046857242509769144,0.046857242509769144
categorical__sunrise_05:10 AM,0.046857242509769144,0.046857242509769144
categorical__sunset_07:07 PM,0.04675891934946138,0.04675891934946138
categorical__location_name_Skopje,-0.04671361475122727,0.04671361475122727
categorical__moonset_11:57 AM,-0.04638013570665477,0.04638013570665477
categorical__timezone_Asia/Dushanbe,-0.04635106869429802,0.04635106869429802
categorical__country_Namibia,-0.04635106869429802,0.04635106869429802
categorical__moonrise_11:36 AM,0.04633172058073206,0.04633172058073206
categorical__moonset_10:42 PM,-0.04619684550522705,0.04619684550522705
categorical__sunrise_08:39 AM,0.046185156078900114,0.046185156078900114
categorical__timezone_Africa/Kigali,-0.04586348074629279,0.04586348074629279
numeric__longitude,-0.04586348074629279,0.04586348074629279
categorical__country_Cape Verde,-0.04586348074629279,0.04586348074629279
numeric__hour_sin,-0.04571583175989667,0.04571583175989667
categorical__moonrise_12:51 AM,-0.04529431556618666,0.04529431556618666
categorical__country_United Kingdom,0.045220781277675384,0.045220781277675384
categorical__moonset_02:18 PM,0.04512970065108471,0.04512970065108471
categorical__sunrise_07:05 AM,-0.04434969868744698,0.04434969868744698
categorical__sunset_04:03 PM,-0.04352634132312916,0.04352634132312916
categorical__sunrise_05:33 AM,0.04346617883089125,0.04346617883089125
categorical__country_Seychelles Islands,-0.043064855462757984,0.043064855462757984
categorical__country_Turkmenistan,-0.043064855462757984,0.043064855462757984
categorical__location_name_London,-0.043064855462757984,0.043064855462757984
categorical__timezone_Africa/Dakar,0.04288748675743931,0.04288748675743931
categorical__location_name_'S-Gravenbrakel,0.04281591933725898,0.04281591933725898
categorical__timezone_Europe/Bucharest,-0.04258728423993822,0.04258728423993822
categorical__location_name_Cairo,-0.04258728423993822,0.04258728423993822
categorical__location_name_Nassau,-0.04258728423993822,0.04258728423993822
numeric__temperature_celsius_lag_1d,-0.042470562722046926,0.042470562722046926
categorical__timezone_Atlantic/Cape_Verde,-0.041805622456835154,0.041805622456835154
categorical__country_Botswana,-0.041805622456835154,0.041805622456835154
categorical__country_Dominican Republic,-0.041805622456835154,0.041805622456835154
categorical__location_name_Sofia,-0.04164372214505066,0.04164372214505066
categorical__moonrise_04:05 PM,0.041495209242981,0.041495209242981
categorical__location_name_Accra,0.041318345452691155,0.041318345452691155
categorical__sunrise_08:02 AM,0.04119115169729499,0.04119115169729499
categorical__sunset_08:04 PM,0.0411589803251102,0.0411589803251102
categorical__timezone_Asia/Bangkok,-0.04048243873651663,0.04048243873651663
categorical__country_Panama,-0.04048243873651663,0.04048243873651663
categorical__condition_text_Patchy light rain,-0.04048243873651663,0.04048243873651663
categorical__moonrise_09:15 PM,-0.04020735282859799,0.04020735282859799
categorical__sunset_03:53 PM,-0.040121136156880295,0.040121136156880295
categorical__sunset_05:25 PM,-0.040107170024672976,0.040107170024672976
categorical__condition_text_Moderate snow,0.040006726815927866,0.040006726815927866
categorical__moonset_09:29 AM,0.03994936128710463,0.03994936128710463
categorical__sunset_07:24 PM,0.039722962672277824,0.039722962672277824
categorical__sunrise_07:40 AM,0.03949345342668172,0.03949345342668172
categorical__sunrise_05:03 AM,0.03949345342668172,0.03949345342668172
categorical__timezone_Pacific/Fiji,0.03949345342668172,0.03949345342668172
categorical__moonset_02:18 AM,-0.03904151467495539,0.03904151467495539
categorical__sunrise_08:38 AM,-0.03862023204168132,0.03862023204168132
categorical__location_name_Rome,0.038237691899843634,0.038237691899843634
categorical__timezone_Europe/Sofia,0.03774560239202644,0.03774560239202644
categorical__moonset_12:13 AM,0.037708837803029055,0.037708837803029055
categorical__sunrise_06:44 AM,-0.0374021529721843,0.0374021529721843
categorical__sunset_07:51 PM,-0.037380461729631984,0.037380461729631984
categorical__moonset_04:44 PM,0.03667548474669336,0.03667548474669336
categorical__wind_direction_WSW,-0.036566049507443035,0.036566049507443035
categorical__country_El Salvador,0.03638635217097627,0.03638635217097627
categorical__location_name_Conakry,0.03638635217097627,0.03638635217097627
categorical__country_Egypt,0.03638635217097627,0.03638635217097627
categorical__sunset_05:50 PM,0.03604669601713842,0.03604669601713842
categorical__timezone_Europe/Tirane,0.03576880537777422,0.03576880537777422
categorical__country_Marshall Islands,0.03576880537777422,0.03576880537777422
categorical__country_Venezuela,0.03576880537777422,0.03576880537777422
categorical__sunrise_06:15 AM,-0.0356405787725301,0.0356405787725301
numeric__day_cos,0.03563074617675307,0.03563074617675307
categorical__sunset_04:45 PM,0.035455538295112374,0.035455538295112374
categorical__condition_text_Heavy rain,0.0354168004069792,0.0354168004069792
categorical__country_Saudi Arabia,-0.0352560455333077,0.0352560455333077
categorical__country_Andorra,0.03512383536658034,0.03512383536658034
categorical__moonrise_11:17 AM,-0.035057799563475954,0.035057799563475954
categorical__timezone_Africa/Banjul,-0.0346500680445937,0.0346500680445937
categorical__sunrise_08:17 AM,0.034469471352668125,0.034469471352668125
categorical__sunset_05:10 PM,0.034277686269516626,0.034277686269516626
categorical__sunrise_06:46 AM,0.034122454633498854,0.034122454633498854
categorical__sunrise_04:53 AM,-0.033878596620964624,0.033878596620964624
categorical__country_Bolivia,-0.033878596620964624,0.033878596620964624
categorical__location_name_Tokyo,-0.033878596620964624,0.033878596620964624
numeric__country_daily_mean_temp,-0.033749630740541194,0.033749630740541194
categorical__location_name_Bridgetown,-0.03345345786600167,0.03345345786600167
categorical__country_Philippines,-0.03345345786600167,0.03345345786600167
categorical__wind_direction_SSE,-0.03345345786600167,0.03345345786600167
categorical__sunset_04:47 PM,0.03313161810215035,0.03313161810215035
categorical__moonset_05:00 PM,-0.032943751781136475,0.032943751781136475
categorical__sunset_04:00 PM,-0.03278291989385129,0.03278291989385129
categorical__sunrise_08:43 AM,-0.03250370876610908,0.03250370876610908
categorical__moonrise_04:11 PM,0.032310929133502975,0.032310929133502975
categorical__sunset_08:17 PM,0.03171263841584949,0.03171263841584949
categorical__condition_text_Sunny,-0.03149532468493004,0.03149532468493004
categorical__timezone_America/Guayaquil,0.031204099062566062,0.031204099062566062
categorical__sunrise_07:29 AM,-0.031094369616294065,0.031094369616294065
categorical__timezone_Asia/Dubai,0.030996263171197174,0.030996263171197174
categorical__timezone_Europe/Zurich,0.030996263171197174,0.030996263171197174
categorical__timezone_Africa/Bujumbura,0.030996263171197174,0.030996263171197174
categorical__timezone_Asia/Qatar,-0.03047778140131442,0.03047778140131442
categorical__sunset_05:09 PM,-0.03038715959938135,0.03038715959938135
categorical__location_name_Kingston,0.030308788767464498,0.030308788767464498
categorical__sunrise_05:43 AM,0.03013801666462892,0.03013801666462892
categorical__sunset_05:18 PM,-0.029770680272799502,0.029770680272799502
categorical__moonrise_09:41 PM,0.029526953880056668,0.029526953880056668
categorical__sunset_08:45 PM,0.029445465653934508,0.029445465653934508
categorical__sunrise_06:57 AM,-0.029385828835282655,0.029385828835282655
categorical__location_name_Luxembourg,0.02935449573448886,0.02935449573448886
categorical__country_Bahamas,0.02935449573448886,0.02935449573448886
numeric__air_quality_Carbon_Monoxide,0.02935449573448886,0.02935449573448886
categorical__sunset_08:15 PM,-0.029349578051214336,0.029349578051214336
categorical__sunset_08:29 PM,-0.029131786279316587,0.029131786279316587
categorical__timezone_Europe/Malta,0.02900981928654994,0.02900981928654994
categorical__timezone_Africa/Djibouti,0.02900981928654994,0.02900981928654994
categorical__country_Azerbaijan,0.02900981928654994,0.02900981928654994
categorical__sunset_06:26 PM,0.028819725292080562,0.028819725292080562
categorical__sunrise_05:27 AM,-0.02854714424542688,0.02854714424542688
categorical__sunrise_05:37 AM,-0.02818479008478747,0.02818479008478747
categorical__country_Sudan,-0.0281059443382095,0.0281059443382095
numeric__temperature_celsius_lag_2d,0.027612155159662075,0.027612155159662075
categorical__moon_phase_Waxing Crescent,0.02722429760921519,0.02722429760921519
categorical__sunset_08:21 PM,0.027179837742846172,0.027179837742846172
categorical__sunrise_06:11 AM,-0.027173128808648653,0.027173128808648653
categorical__sunrise_06:40 AM,0.02715676458761177,0.02715676458761177
categorical__moonrise_04:14 AM,-0.027116825278885325,0.027116825278885325
categorical__sunrise_07:10 AM,-0.02705075368814514,0.02705075368814514
categorical__sunrise_08:24 AM,-0.0268961537245763,0.0268961537245763
categorical__sunrise_05:28 AM,0.026819423793111766,0.026819423793111766
categorical__sunset_07:54 PM,-0.026811228004943868,0.026811228004943868
categorical__sunset_08:51 PM,-0.026262140149023245,0.026262140149023245
categorical__location_name_Laos,-0.026110112492317435,0.026110112492317435
categorical__sunset_05:37 PM,-0.026041747097764332,0.026041747097764332
categorical__sunset_04:09 PM,-0.026013141649030545,0.026013141649030545
categorical__sunrise_07:08 AM,0.025470746683903717,0.025470746683903717
categorical__sunrise_06:05 AM,0.024959583751090215,0.024959583751090215
categorical__country_Monaco,-0.024769735113801882,0.024769735113801882
categorical__sunrise_08:06 AM,0.024761884519902827,0.024761884519902827
categorical__moonrise_12:49 AM,0.024637956375800272,0.024637956375800272
categorical__country_Georgia,-0.02447673760154994,0.02447673760154994
categorical__moonset_12:34 AM,-0.0243854692320813,0.0243854692320813
categorical__timezone_Europe/Andorra,0.024355702903521226,0.024355702903521226
categorical__sunset_06:02 PM,-0.024275876637759437,0.024275876637759437
categorical__sunrise_05:19 AM,-0.023920537853622362,0.023920537853622362
categorical__country_Papua New Guinea,-0.023920537853622362,0.023920537853622362
categorical__sunset_07:48 PM,-0.023920537853622362,0.023920537853622362
categorical__country_Congo,-0.02371275055861272,0.02371275055861272
categorical__location_name_Damascus,-0.023671617765282406,0.023671617765282406
categorical__timezone_America/El_Salvador,-0.023671617765282406,0.023671617765282406
categorical__country_Bulgaria,-0.023671617765282406,0.023671617765282406
categorical__condition_text_Freezing fog,-0.02359677883680697,0.02359677883680697
categorical__sunset_08:33 PM,-0.023462158643667196,0.023462158643667196
categorical__timezone_America/St_Lucia,0.02335308280057318,0.02335308280057318
categorical__timezone_Pacific/Pohnpei,0.02335308280057318,0.02335308280057318
categorical__wind_direction_NNW,0.02335308280057318,0.02335308280057318
categorical__location_name_Porto-Novo,0.023126787939311822,0.023126787939311822
categorical__sunrise_05:11 AM,0.022578784954517095,0.022578784954517095
categorical__country_Suriname,0.022578784954517095,0.022578784954517095
categorical__location_name_Amman,0.022578784954517095,0.022578784954517095
categorical__sunset_07:22 PM,-0.022496964730518498,0.022496964730518498
categorical__moonrise_06:58 PM,-0.022464666441242023,0.022464666441242023
categorical__sunset_09:03 PM,-0.02229916950715465,0.02229916950715465
categorical__sunrise_06:34 AM,-0.022216676468167877,0.022216676468167877
categorical__sunrise_07:20 AM,0.022159007455577716,0.022159007455577716
categorical__condition_text_Partly cloudy,0.022070789455220053,0.022070789455220053
categorical__sunrise_07:28 AM,-0.021873150726719245,0.021873150726719245
categorical__sunset_04:48 PM,-0.021338899283967063,0.021338899283967063
categorical__moonrise_02:27 AM,0.021162594333853153,0.021162594333853153
categorical__sunset_08:08 PM,-0.020850324918443096,0.020850324918443096
categorical__location_name_Pasto,0.020539825312953792,0.020539825312953792
categorical__sunrise_07:22 AM,0.02049217742393511,0.02049217742393511
categorical__sunrise_06:37 AM,-0.02033641360568708,0.02033641360568708
categorical__timezone_Pacific/Tongatapu,-0.019738872285197686,0.019738872285197686
categorical__timezone_Africa/Niamey,-0.019738872285197686,0.019738872285197686
categorical__condition_text_infrequent_sklearn,-0.019738872285197686,0.019738872285197686
categorical__moonrise_07:45 AM,0.019428754592451757,0.019428754592451757
categorical__location_name_Norman Gardens,0.019344175953163907,0.019344175953163907
categorical__timezone_Asia/Brunei,0.019241349843088566,0.019241349843088566
categorical__location_name_Singapore,0.019241349843088566,0.019241349843088566
categorical__sunrise_04:43 AM,0.019241349843088566,0.019241349843088566
categorical__timezone_Europe/Prague,0.01919542489672813,0.01919542489672813
categorical__country_Tanzania,-0.01916834840683723,0.01916834840683723
categorical__location_name_Bucharest,-0.01916834840683723,0.01916834840683723
categorical__location_name_Banjul,-0.019005977896190074,0.019005977896190074
categorical__sunset_08:39 PM,0.018997368363723805,0.018997368363723805
categorical__location_name_Saint John's,0.018983650122442113,0.018983650122442113
categorical__sunrise_07:13 AM,0.018983650122442113,0.018983650122442113
categorical__country_Indonesia,0.018983650122442113,0.018983650122442113
categorical__moonrise_10:51 PM,-0.018851055707981602,0.018851055707981602
categorical__condition_text_Mist,0.01876551423422906,0.01876551423422906
categorical__sunset_07:49 PM,0.01876551423422906,0.01876551423422906
categorical__timezone_Asia/Kathmandu,0.01876551423422906,0.01876551423422906
categorical__country_Cambodia,-0.018280042833270577,0.018280042833270577
categorical__country_Tonga,-0.018280042833270577,0.018280042833270577
categorical__location_name_National,-0.018280042833270577,0.018280042833270577
categorical__sunrise_08:30 AM,-0.018173361665339813,0.018173361665339813
categorical__location_name_Bandar Seri Begawan,0.017815318029951413,0.017815318029951413
categorical__location_name_Hanoi,0.017815318029951413,0.017815318029951413
categorical__sunset_06:50 PM,-0.016948240027088664,0.016948240027088664
categorical__location_name_Niamey,0.016653330422540163,0.016653330422540163
categorical__location_name_Bangui,0.016653330422540163,0.016653330422540163
categorical__country_Madagascar,0.016653330422540163,0.016653330422540163
categorical__country_Burundi,0.016021966818736064,0.016021966818736064
numeric__cloud_cover_lag_2d,-0.01594989302477604,0.01594989302477604
categorical__moonset_05:35 PM,-0.015771851951290917,0.015771851951290917
categorical__sunset_04:57 PM,0.015677781342157866,0.015677781342157866
categorical__sunrise_05:38 AM,-0.015579649751884682,0.015579649751884682
categorical__sunrise_05:16 AM,0.015537395170714976,0.015537395170714976
numeric__air_quality_Ozone,0.01523733790544991,0.01523733790544991
categorical__moonrise_02:09 AM,-0.015030309635596794,0.015030309635596794
categorical__timezone_Asia/Ashgabat,0.014498689339817848,0.014498689339817848
categorical__timezone_Asia/Tashkent,0.014498689339817848,0.014498689339817848
categorical__wind_direction_NNE,0.014498689339817848,0.014498689339817848
categorical__sunset_06:51 PM,0.014480607946228971,0.014480607946228971
categorical__sunset_05:01 PM,0.01440837921202519,0.01440837921202519
categorical__timezone_America/Asuncion,0.014358276317038256,0.014358276317038256
categorical__timezone_America/Managua,0.014358276317038256,0.014358276317038256
categorical__location_name_Wellington,0.014358276317038256,0.014358276317038256
categorical__moonset_03:53 AM,-0.013536678684595025,0.013536678684595025
categorical__sunset_07:52 PM,-0.013300797990617078,0.013300797990617078
categorical__location_name_Victoria,-0.01316053786005883,0.01316053786005883
categorical__country_Malta,-0.01316053786005883,0.01316053786005883
categorical__sunset_04:38 PM,0.01313975708584203,0.01313975708584203
categorical__sunset_07:38 PM,-0.012906478916274559,0.012906478916274559
categorical__sunset_05:39 PM,0.01278128595703565,0.01278128595703565
categorical__timezone_Asia/Almaty,-0.012597910138071414,0.012597910138071414
categorical__location_name_Ljubljana,-0.01240018887298166,0.01240018887298166
categorical__timezone_Africa/Khartoum,0.01220079005999218,0.01220079005999218
categorical__moonset_08:36 AM,0.012090199651327715,0.012090199651327715
categorical__country_Croatia,0.011388982899715294,0.011388982899715294
categorical__country_Gambia,0.011053399564378678,0.011053399564378678
categorical__location_name_Rabat,0.01064272355236171,0.01064272355236171
categorical__timezone_America/Dominica,0.010549384845488218,0.010549384845488218
categorical__location_name_Copenhagen,0.010549384845488218,0.010549384845488218
categorical__country_Zimbabwe,0.010549384845488218,0.010549384845488218
categorical__moonrise_10:36 PM,-0.010500060404912621,0.010500060404912621
categorical__moonrise_12:50 AM,0.010215259744850824,0.010215259744850824
categorical__moonrise_11:40 PM,-0.010188300347293455,0.010188300347293455
categorical__sunrise_07:09 AM,-0.00965604932579916,0.00965604932579916
categorical__timezone_Africa/Monrovia,-0.00965604932579916,0.00965604932579916
categorical__timezone_Africa/Windhoek,-0.00965604932579916,0.00965604932579916
categorical__moonset_04:00 PM,-0.008724897352293554,0.008724897352293554
categorical__sunset_04:53 PM,-0.008476187687334944,0.008476187687334944
categorical__location_name_Khartoum,-0.008339033041308924,0.008339033041308924
categorical__condition_text_Patchy light rain in area with thunder,0.007781407299426917,0.007781407299426917
categorical__sunset_09:00 PM,-0.007640405905867304,0.007640405905867304
categorical__sunset_05:42 PM,-0.007605486601459534,0.007605486601459534
categorical__sunset_04:19 PM,-0.0071780815112840405,0.0071780815112840405
categorical__timezone_Africa/Porto-Novo,-0.007051534700865977,0.007051534700865977
categorical__sunset_08:11 PM,-0.006990562027801694,0.006990562027801694
categorical__sunset_04:43 PM,-0.006726077838608408,0.006726077838608408
categorical__country_Ghana,-0.006699455520723686,0.006699455520723686
categorical__country_Barbados,-0.006623461238886801,0.006623461238886801
categorical__sunset_04:08 PM,-0.005991999837144855,0.005991999837144855
categorical__sunset_05:33 PM,-0.005910951568659989,0.005910951568659989
categorical__sunrise_05:25 AM,0.0057522867247256785,0.0057522867247256785
categorical__location_name_Washington Harbor,0.0057522867247256785,0.0057522867247256785
categorical__country_Mozambique,0.0057522867247256785,0.0057522867247256785
categorical__sunset_08:05 PM,-0.005656661874980191,0.005656661874980191
numeric__precip_mm,0.005283118785842834,0.005283118785842834
categorical__timezone_Africa/Kinshasa,-0.0051281560145380435,0.0051281560145380435
categorical__sunset_05:51 PM,-0.004940820127820327,0.004940820127820327
categorical__sunset_04:51 PM,0.004844962263038639,0.004844962263038639
categorical__moonset_06:50 PM,-0.004581438329249418,0.004581438329249418
categorical__sunset_08:43 PM,-0.0045301939993983974,0.0045301939993983974
categorical__sunset_05:03 PM,-0.004355357913467753,0.004355357913467753
categorical__location_name_Douala,-0.003785760294621846,0.003785760294621846
categorical__moonrise_06:52 PM,0.0031841948159456856,0.0031841948159456856
