feature,coefficient,absolute_coefficient
categorical__sunset_09:56 PM,0.18972607121963514,0.18972607121963514
categorical__sunset_09:57 PM,0.1889061330325636,0.1889061330325636
categorical__sunrise_05:17 AM,-0.18819206083270018,0.18819206083270018
categorical__moonset_02:26 AM,-0.1877575320197701,0.1877575320197701
categorical__moonset_01:25 PM,-0.18744852470589593,0.18744852470589593
categorical__moonset_07:37 PM,-0.1863618678050327,0.1863618678050327
categorical__location_name_Rangoon,0.18617940312137762,0.18617940312137762
categorical__sunrise_06:37 AM,-0.185698822347661,0.185698822347661
categorical__moonset_04:03 PM,-0.18440169483184096,0.18440169483184096
categorical__moonrise_08:28 PM,0.1841196059932005,0.1841196059932005
categorical__location_name_Guatemala City,0.18319674314661158,0.18319674314661158
categorical__country_South Korea,0.18319674314661158,0.18319674314661158
categorical__timezone_Europe/Helsinki,0.18319674314661158,0.18319674314661158
categorical__country_Burundi,0.18287250910096706,0.18287250910096706
categorical__country_Luxembourg,-0.18173784636751394,0.18173784636751394
categorical__sunset_06:44 PM,0.18104788734729918,0.18104788734729918
categorical__country_Cameroon,0.18104311799510997,0.18104311799510997
categorical__timezone_America/Santiago,0.18104311799510997,0.18104311799510997
categorical__timezone_Africa/Conakry,0.18060707376735632,0.18060707376735632
categorical__timezone_Asia/Yerevan,0.18060707376735632,0.18060707376735632
categorical__timezone_America/Tegucigalpa,0.18060707376735632,0.18060707376735632
categorical__sunrise_06:19 AM,0.1804044605323827,0.1804044605323827
categorical__sunset_04:57 PM,0.1795534863532845,0.1795534863532845
categorical__timezone_Africa/Khartoum,0.17754515075465246,0.17754515075465246
categorical__timezone_America/Grenada,-0.17713323406455544,0.17713323406455544
categorical__moonset_11:59 AM,-0.17713323406455544,0.17713323406455544
categorical__wind_direction_N,-0.17713323406455544,0.17713323406455544
categorical__moonset_06:08 PM,-0.17673505445605972,0.17673505445605972
categorical__moonrise_05:10 AM,0.1764846204260329,0.1764846204260329
categorical__moonrise_07:52 AM,-0.17633802458251632,0.17633802458251632
categorical__wind_direction_SE,-0.1751885286780703,0.1751885286780703
categorical__location_name_Quito,-0.1751885286780703,0.1751885286780703
categorical__country_Spain,-0.1751885286780703,0.1751885286780703
categorical__sunrise_06:21 AM,-0.17457082839573781,0.17457082839573781
categorical__sunrise_04:00 AM,0.17379433246444967,0.17379433246444967
numeric__gust_kph,-0.17216422173153015,0.17216422173153015
categorical__moonrise_07:37 PM,-0.17181932062584174,0.17181932062584174
categorical__location_name_Nairobi,-0.17060854185929014,0.17060854185929014
categorical__sunrise_04:53 AM,0.1705139690744022,0.1705139690744022
categorical__sunrise_05:21 AM,0.17000685030998175,0.17000685030998175
categorical__sunset_05:18 PM,-0.1698301160264926,0.1698301160264926
categorical__timezone_Australia/Sydney,0.16897220111848768,0.16897220111848768
categorical__country_Haiti,0.16897220111848768,0.16897220111848768
categorical__country_Comoros,0.16897220111848768,0.16897220111848768
categorical__sunset_09:41 PM,0.16837037933176285,0.16837037933176285
categorical__moonset_10:43 AM,-0.16651063798656746,0.16651063798656746
categorical__sunset_05:26 PM,-0.165881738945484,0.165881738945484
numeric__cloud_cover_lag_2d,-0.1646474557179389,0.1646474557179389
categorical__timezone_Europe/Moscow,-0.1646474557179389,0.1646474557179389
categorical__location_name_Kuala Lumpur,-0.1646474557179389,0.1646474557179389
categorical__moonrise_01:22 AM,-0.16443154861002837,0.16443154861002837
categorical__sunrise_06:06 AM,-0.16439144485583443,0.16439144485583443
categorical__moonrise_04:31 AM,0.1636552299954675,0.1636552299954675
categorical__timezone_Asia/Baku,-0.16360487575858268,0.16360487575858268
categorical__location_name_Ljubljana,-0.16278329423660057,0.16278329423660057
categorical__location_name_Helsinki,-0.16278329423660057,0.16278329423660057
categorical__location_name_Chi Chi Khvar,-0.16278329423660057,0.16278329423660057
categorical__location_name_Palikir,0.16269836289766906,0.16269836289766906
categorical__timezone_Asia/Dhaka,0.16269836289766906,0.16269836289766906
categorical__location_name_Mbabane,0.16269836289766906,0.16269836289766906
categorical__moonset_07:06 PM,-0.16210072291892835,0.16210072291892835
categorical__timezone_Africa/Bissau,0.16026341462875596,0.16026341462875596
categorical__location_name_Aurora,-0.16005220170317006,0.16005220170317006
categorical__timezone_America/La_Paz,0.15979871302155998,0.15979871302155998
categorical__country_Macedonia,0.1595185300181688,0.1595185300181688
categorical__country_Namibia,0.1595185300181688,0.1595185300181688
categorical__sunset_06:45 PM,0.1595185300181688,0.1595185300181688
categorical__timezone_Europe/Kiev,-0.1594311359570911,0.1594311359570911
categorical__sunset_07:23 PM,0.15907253521701384,0.15907253521701384
categorical__sunrise_08:49 AM,0.15901195144187424,0.15901195144187424
categorical__moonrise_01:58 AM,0.15865040685360865,0.15865040685360865
categorical__moonrise_02:58 PM,-0.15861689191459358,0.15861689191459358
categorical__moonrise_03:50 AM,0.15859322167265172,0.15859322167265172
categorical__moonset_07:23 AM,-0.15849538928499424,0.15849538928499424
categorical__moonrise_02:26 AM,-0.15797028970950183,0.15797028970950183
categorical__moonrise_04:36 AM,-0.1574720963412497,0.1574720963412497
categorical__sunrise_04:16 AM,0.15734935617148563,0.15734935617148563
categorical__moonrise_01:53 PM,0.15698035273514097,0.15698035273514097
categorical__country_Vanuatu,0.15698035273514097,0.15698035273514097
categorical__country_Malaysia,0.15698035273514097,0.15698035273514097
categorical__moonset_04:04 PM,0.15646071168025324,0.15646071168025324
categorical__moonset_08:19 AM,0.1564077696922868,0.1564077696922868
categorical__location_name_Hanoi,-0.15558900211796242,0.15558900211796242
categorical__country_Japan,-0.15558900211796242,0.15558900211796242
numeric__air_quality_us-epa-index,-0.15558900211796242,0.15558900211796242
categorical__moonrise_06:43 PM,-0.15526874441290692,0.15526874441290692
categorical__moonrise_04:23 PM,0.15452536686516585,0.15452536686516585
categorical__location_name_Belgrade,0.15415660694550218,0.15415660694550218
categorical__moonset_11:53 PM,0.15334842809253388,0.15334842809253388
categorical__moonset_08:47 PM,0.1530072835287734,0.1530072835287734
categorical__moonrise_10:20 AM,0.152417649023872,0.152417649023872
categorical__location_name_Norman Gardens,0.15144535106413398,0.15144535106413398
categorical__sunset_04:54 PM,0.1504634734551621,0.1504634734551621
categorical__country_Saint Kitts and Nevis,0.15028798951710576,0.15028798951710576
categorical__moonset_08:24 AM,-0.15001594526590048,0.15001594526590048
categorical__sunset_03:55 PM,0.148977607188435,0.148977607188435
categorical__sunrise_04:48 AM,-0.1475528946465015,0.1475528946465015
categorical__moonrise_10:26 PM,0.1468513587082617,0.1468513587082617
categorical__country_Romania,0.145587432917855,0.145587432917855
numeric__day_cos,0.14522679086184623,0.14522679086184623
categorical__country_Honduras,0.14522679086184623,0.14522679086184623
categorical__location_name_Conakry,0.14522679086184623,0.14522679086184623
categorical__sunset_06:19 PM,0.14479129408762856,0.14479129408762856
categorical__moonrise_01:56 AM,0.1447616355874027,0.1447616355874027
categorical__timezone_Europe/Vaduz,-0.14359035025995642,0.14359035025995642
categorical__country_Azerbaijan,-0.14359035025995642,0.14359035025995642
categorical__country_Israel,-0.14359035025995642,0.14359035025995642
categorical__moonrise_11:20 AM,-0.14352587999074878,0.14352587999074878
categorical__sunset_09:52 PM,0.14288431074823113,0.14288431074823113
categorical__moonrise_09:08 PM,0.14285830641102826,0.14285830641102826
categorical__moonrise_04:55 AM,0.14212215916697163,0.14212215916697163
categorical__sunset_10:05 PM,0.14171708023849106,0.14171708023849106
categorical__location_name_infrequent_sklearn,0.1405743452662557,0.1405743452662557
categorical__timezone_Asia/Muscat,-0.13993479309535126,0.13993479309535126
categorical__country_Bhutan,-0.13993479309535126,0.13993479309535126
categorical__country_Paraguay,-0.13750916083064033,0.13750916083064033
numeric__air_quality_Sulphur_dioxide,-0.13750916083064033,0.13750916083064033
categorical__sunset_06:34 PM,-0.13750916083064033,0.13750916083064033
categorical__moonset_05:09 AM,-0.13688972700290902,0.13688972700290902
categorical__moonset_07:28 AM,0.13624782695280954,0.13624782695280954
categorical__country_Gambia,-0.13568904492936304,0.13568904492936304
categorical__sunrise_infrequent_sklearn,-0.13568904492936304,0.13568904492936304
categorical__location_name_Luanda,-0.13568904492936304,0.13568904492936304
categorical__moonset_04:45 PM,-0.1351974786142482,0.1351974786142482
categorical__sunrise_07:39 AM,0.13421590843690198,0.13421590843690198
categorical__sunset_05:47 PM,0.1338733545395417,0.1338733545395417
categorical__moonset_07:02 AM,0.13303891206626148,0.13303891206626148
categorical__timezone_America/Belize,-0.1328221375640298,0.1328221375640298
categorical__sunset_05:11 PM,-0.1328221375640298,0.1328221375640298
categorical__sunset_06:09 PM,-0.1328221375640298,0.1328221375640298
categorical__moonset_01:00 PM,0.13083819944320094,0.13083819944320094
categorical__timezone_Europe/Amsterdam,-0.12993064452146313,0.12993064452146313
numeric__longitude,-0.12993064452146313,0.12993064452146313
categorical__moonrise_10:52 PM,0.1291016282323371,0.1291016282323371
categorical__moonset_03:19 AM,-0.1290589952799688,0.1290589952799688
categorical__sunset_10:07 PM,-0.128720884323617,0.128720884323617
categorical__moonset_11:16 PM,-0.127827796278397,0.127827796278397
categorical__moonrise_03:22 PM,-0.1275656793404442,0.1275656793404442
categorical__moonset_04:56 AM,0.12739170708248218,0.12739170708248218
categorical__location_name_Kigali,0.12606608142788547,0.12606608142788547
categorical__timezone_Africa/Freetown,0.12606608142788547,0.12606608142788547
categorical__timezone_Asia/Bishkek,0.12606608142788547,0.12606608142788547
categorical__country_Finland,-0.1253238618220989,0.1253238618220989
categorical__sunset_infrequent_sklearn,-0.1253238618220989,0.1253238618220989
categorical__timezone_America/Toronto,-0.1253238618220989,0.1253238618220989
categorical__country_San Marino,0.1240033700502137,0.1240033700502137
categorical__moonrise_01:06 PM,-0.12014488563381158,0.12014488563381158
categorical__sunrise_05:29 AM,-0.12012382218581083,0.12012382218581083
categorical__wind_direction_ESE,-0.11952601982230601,0.11952601982230601
categorical__moonrise_08:34 AM,0.11943062013804244,0.11943062013804244
categorical__moonrise_10:41 PM,-0.11820722367008303,0.11820722367008303
numeric__moon_illumination,0.1181592578795635,0.1181592578795635
categorical__sunset_04:01 PM,0.11808229494277665,0.11808229494277665
categorical__moonrise_12:05 AM,0.1159099203118969,0.1159099203118969
numeric__air_quality_gb-defra-index,0.1151178175398423,0.1151178175398423
categorical__location_name_N'djamena,0.1151178175398423,0.1151178175398423
categorical__location_name_Paris,-0.11498264273170458,0.11498264273170458
categorical__moonset_09:55 PM,0.11472507515525307,0.11472507515525307
categorical__moonset_07:00 PM,0.11372456877829508,0.11372456877829508
categorical__moonset_06:50 AM,-0.11075645913180106,0.11075645913180106
categorical__sunrise_05:55 AM,0.1102081073886079,0.1102081073886079
categorical__sunset_04:21 PM,0.10982041042770961,0.10982041042770961
categorical__moonset_02:24 PM,0.10872135385694404,0.10872135385694404
categorical__location_name_Aguaray,0.10857552349585821,0.10857552349585821
categorical__moonrise_02:53 AM,0.10813217765397322,0.10813217765397322
categorical__sunset_07:15 PM,0.10809578621239917,0.10809578621239917
categorical__sunset_05:23 PM,0.10723359606113535,0.10723359606113535
categorical__moonrise_08:41 AM,-0.10675518858023013,0.10675518858023013
categorical__wind_direction_S,-0.10668688241209437,0.10668688241209437
categorical__location_name_Podgorica,-0.10668688241209437,0.10668688241209437
categorical__location_name_Kingston,-0.10668688241209437,0.10668688241209437
categorical__sunrise_04:03 AM,0.10622043252315332,0.10622043252315332
numeric__country_daily_mean_temp,0.1057168470042075,0.1057168470042075
categorical__country_Palau,-0.1054264635559389,0.1054264635559389
categorical__sunrise_04:15 AM,-0.1054264635559389,0.1054264635559389
categorical__country_Rwanda,-0.1054264635559389,0.1054264635559389
categorical__timezone_Africa/Malabo,0.10537585469503788,0.10537585469503788
categorical__sunset_09:51 PM,-0.10445049203657464,0.10445049203657464
categorical__timezone_Asia/Karachi,-0.10420217414503406,0.10420217414503406
categorical__location_name_Doha,-0.10420217414503406,0.10420217414503406
categorical__moonrise_03:46 AM,-0.10279515574247669,0.10279515574247669
categorical__sunrise_06:14 AM,0.10274365462592906,0.10274365462592906
categorical__sunset_05:27 PM,0.10262536133105304,0.10262536133105304
categorical__moonset_04:01 AM,-0.10258627216156724,0.10258627216156724
categorical__moonrise_01:26 PM,0.1019482909283526,0.1019482909283526
categorical__sunset_06:36 PM,-0.10057802894236689,0.10057802894236689
categorical__condition_text_Light rain shower,-0.10007583065232609,0.10007583065232609
categorical__timezone_America/Los_Angeles,-0.09943406874701835,0.09943406874701835
categorical__sunset_08:57 PM,-0.099048238993106,0.099048238993106
categorical__moonset_06:09 PM,-0.09883827463290294,0.09883827463290294
categorical__sunset_06:28 PM,-0.09750211691622719,0.09750211691622719
categorical__sunset_09:53 PM,-0.09721091407111221,0.09721091407111221
categorical__location_name_Saint John's,0.09561517895826825,0.09561517895826825
categorical__location_name_Budapest,0.09561517895826825,0.09561517895826825
categorical__timezone_Europe/Malta,0.09561517895826825,0.09561517895826825
categorical__sunset_06:18 PM,0.095579386844792,0.095579386844792
categorical__moonset_07:31 PM,0.09547622085741533,0.09547622085741533
categorical__moonrise_09:29 AM,-0.09483959072406849,0.09483959072406849
categorical__sunset_06:56 PM,0.0947009206987239,0.0947009206987239
categorical__moonrise_07:39 PM,0.09401793272044276,0.09401793272044276
categorical__moonrise_08:30 PM,-0.0936544829052479,0.0936544829052479
categorical__country_Iceland,-0.09327767977074113,0.09327767977074113
categorical__moonrise_05:21 PM,0.091263014917268,0.091263014917268
categorical__timezone_Africa/Bujumbura,0.09077444550345284,0.09077444550345284
categorical__sunrise_08:23 AM,-0.08927230054085808,0.08927230054085808
categorical__moonset_12:17 AM,0.08854603076368471,0.08854603076368471
categorical__sunset_06:52 PM,-0.08774252138250374,0.08774252138250374
categorical__timezone_Europe/Belgrade,-0.08760515638429692,0.08760515638429692
categorical__moonrise_08:14 AM,0.08711532361738791,0.08711532361738791
categorical__country_Georgia,-0.0864032300025261,0.0864032300025261
categorical__country_Antigua and Barbuda,-0.0864032300025261,0.0864032300025261
categorical__location_name_Athens,-0.0864032300025261,0.0864032300025261
categorical__sunset_10:01 PM,-0.08606280113937685,0.08606280113937685
categorical__country_United States of America,0.08547014889197908,0.08547014889197908
categorical__timezone_Europe/Skopje,0.08547014889197908,0.08547014889197908
categorical__sunrise_04:25 AM,0.08547014889197908,0.08547014889197908
categorical__sunrise_04:54 AM,0.08477816357581894,0.08477816357581894
categorical__moonset_12:51 PM,-0.08409203540181293,0.08409203540181293
categorical__moonrise_02:00 AM,0.08361550022016169,0.08361550022016169
categorical__sunset_04:38 PM,0.0832191438633186,0.0832191438633186
categorical__location_name_Georgetown,-0.08320536129936489,0.08320536129936489
categorical__location_name_Tallinn,0.08295143798713657,0.08295143798713657
categorical__location_name_Yaren,0.08295143798713657,0.08295143798713657
categorical__sunrise_04:04 AM,0.08280237937116502,0.08280237937116502
categorical__location_name_Kabul,-0.08255808905802756,0.08255808905802756
categorical__country_Panama,-0.08255808905802756,0.08255808905802756
categorical__sunset_09:07 PM,0.08225989786159811,0.08225989786159811
categorical__condition_text_Clear,0.0821071884567531,0.0821071884567531
categorical__sunrise_06:16 AM,0.0821071884567531,0.0821071884567531
categorical__location_name_Santo Domingo,0.0821071884567531,0.0821071884567531
categorical__sunset_08:39 PM,-0.08094223759502753,0.08094223759502753
categorical__moonset_09:12 PM,-0.08092632396040728,0.08092632396040728
categorical__sunset_05:05 PM,-0.08066232489689135,0.08066232489689135
categorical__moonset_06:19 PM,-0.07910116047696292,0.07910116047696292
categorical__moonrise_03:08 PM,0.07861197346569229,0.07861197346569229
categorical__moonset_04:35 AM,0.07807984292638799,0.07807984292638799
categorical__moonset_04:22 AM,-0.07785416129300152,0.07785416129300152
categorical__sunset_09:44 PM,-0.07695494843374706,0.07695494843374706
categorical__sunset_07:43 PM,-0.07480894817166019,0.07480894817166019
categorical__sunrise_08:26 AM,-0.07185770386582983,0.07185770386582983
categorical__sunrise_05:35 AM,-0.07076582301425838,0.07076582301425838
categorical__sunrise_03:56 AM,-0.07065228221857023,0.07065228221857023
categorical__location_name_Kampala,0.06887836646590063,0.06887836646590063
categorical__location_name_Beijing,0.06887836646590063,0.06887836646590063
categorical__country_Belize,0.06887836646590063,0.06887836646590063
categorical__moonrise_07:24 PM,-0.0684106855365286,0.0684106855365286
categorical__moonrise_05:32 PM,0.06840774689813524,0.06840774689813524
categorical__location_name_Port Moresby,0.06839994606486434,0.06839994606486434
categorical__country_Chad,0.06839994606486434,0.06839994606486434
categorical__country_Bahrain,0.06839994606486434,0.06839994606486434
categorical__moonset_07:19 AM,0.06755652901835801,0.06755652901835801
categorical__moonrise_09:06 PM,0.06732472841072254,0.06732472841072254
categorical__country_Zimbabwe,-0.06684228280298697,0.06684228280298697
categorical__timezone_Africa/Brazzaville,-0.06684228280298697,0.06684228280298697
categorical__location_name_Islamabad,-0.06684228280298697,0.06684228280298697
categorical__moonrise_09:54 PM,0.06553197292870895,0.06553197292870895
categorical__sunrise_05:26 AM,0.06547041821512556,0.06547041821512556
numeric__air_quality_Nitrogen_dioxide,0.06501886441072847,0.06501886441072847
categorical__timezone_Europe/Luxembourg,-0.06494583301979145,0.06494583301979145
categorical__location_name_Minsk,-0.0641784253143484,0.0641784253143484
categorical__country_Jamaica,-0.0641784253143484,0.0641784253143484
categorical__country_Madagascar,-0.0641784253143484,0.0641784253143484
categorical__moonset_05:52 AM,0.06370295544878571,0.06370295544878571
categorical__sunrise_05:22 AM,0.06182524358412329,0.06182524358412329
categorical__sunset_04:10 PM,0.06064241039774121,0.06064241039774121
categorical__sunrise_06:27 AM,-0.05750079442541392,0.05750079442541392
categorical__country_Armenia,0.05597265809533963,0.05597265809533963
categorical__sunset_06:10 PM,0.05597265809533963,0.05597265809533963
categorical__location_name_Caracas,0.05597265809533963,0.05597265809533963
categorical__sunset_10:00 PM,-0.05532671201274198,0.05532671201274198
categorical__moonset_04:05 AM,0.054907593566820935,0.054907593566820935
categorical__country_Qatar,0.054907593566820935,0.054907593566820935
categorical__location_name_Libreville,0.054907593566820935,0.054907593566820935
categorical__country_Tonga,-0.05478353861686892,0.05478353861686892
categorical__moonrise_05:03 AM,-0.053315360366821364,0.053315360366821364
categorical__sunrise_04:34 AM,0.05325485421388983,0.05325485421388983
categorical__moonset_12:35 AM,-0.05303750058767978,0.05303750058767978
categorical__timezone_Europe/Sarajevo,-0.05222192338374288,0.05222192338374288
categorical__condition_text_Light snow,-0.05222192338374288,0.05222192338374288
categorical__timezone_Indian/Comoro,-0.05222192338374288,0.05222192338374288
categorical__moonrise_08:12 PM,0.052189177682806606,0.052189177682806606
categorical__moonset_12:57 AM,0.05007360497438537,0.05007360497438537
categorical__country_Timor-Leste,-0.049609606011801755,0.049609606011801755
categorical__sunrise_08:38 AM,0.04954954392588106,0.04954954392588106
categorical__moonset_07:50 PM,0.04939143900623347,0.04939143900623347
categorical__moonset_05:15 AM,0.04901507483045071,0.04901507483045071
categorical__moonrise_10:19 AM,-0.04877595066040852,0.04877595066040852
categorical__sunrise_06:59 AM,0.04817907541745234,0.04817907541745234
categorical__moonset_03:37 AM,-0.04805670258045687,0.04805670258045687
categorical__country_Guyana,0.04755838926930349,0.04755838926930349
categorical__timezone_Africa/Harare,0.04755838926930349,0.04755838926930349
categorical__country_Venezuela,0.04755838926930349,0.04755838926930349
categorical__location_name_Baghdad,-0.04752236251583365,0.04752236251583365
categorical__condition_text_infrequent_sklearn,-0.04752236251583365,0.04752236251583365
categorical__location_name_Kinshasa,-0.04752236251583365,0.04752236251583365
numeric__hour_sin,-0.046490923314849275,0.046490923314849275
categorical__moonset_06:43 AM,0.04633152811352707,0.04633152811352707
categorical__country_Bosnia and Herzegovina,0.04615914735891,0.04615914735891
categorical__sunrise_04:47 AM,0.04615914735891,0.04615914735891
categorical__country_Suriname,0.04615914735891,0.04615914735891
categorical__sunset_04:22 PM,0.045785404431737425,0.045785404431737425
categorical__moonrise_06:00 AM,0.04569662811869146,0.04569662811869146
categorical__moonset_12:32 AM,-0.04450176434079442,0.04450176434079442
categorical__moonrise_06:22 AM,0.044378609899011656,0.044378609899011656
categorical__sunset_07:46 PM,0.044144308053041106,0.044144308053041106
categorical__sunrise_08:02 AM,-0.04233515008307569,0.04233515008307569
categorical__moonset_06:37 PM,0.04221561239007576,0.04221561239007576
categorical__sunset_04:32 PM,0.04187178092662769,0.04187178092662769
categorical__moonrise_04:35 PM,0.041414811342232974,0.041414811342232974
categorical__location_name_Bridgetown,0.04137753153306211,0.04137753153306211
categorical__sunset_05:19 PM,0.04137753153306211,0.04137753153306211
categorical__country_Peru,0.04137753153306211,0.04137753153306211
categorical__moonrise_04:53 PM,0.04125557105020912,0.04125557105020912
categorical__moonset_01:30 AM,-0.04093323263062242,0.04093323263062242
categorical__sunrise_04:14 AM,0.03983818135468401,0.03983818135468401
categorical__location_name_Mogadishu,0.03872944376766448,0.03872944376766448
categorical__sunrise_07:40 AM,-0.037365655025582444,0.037365655025582444
categorical__sunrise_07:07 AM,-0.037172011983956886,0.037172011983956886
categorical__timezone_Africa/Mogadishu,-0.03607028762596564,0.03607028762596564
categorical__moonrise_07:15 PM,0.0356348381900716,0.0356348381900716
categorical__moonset_06:48 AM,0.03490942998584091,0.03490942998584091
categorical__location_name_Khartoum,-0.033985220819685795,0.033985220819685795
categorical__timezone_America/Lima,-0.033985220819685795,0.033985220819685795
categorical__location_name_Tashkent,-0.033985220819685795,0.033985220819685795
categorical__timezone_Europe/Berlin,-0.03293303187415043,0.03293303187415043
numeric__wind_kph_lag_2d,-0.03263739197418635,0.03263739197418635
categorical__sunrise_05:02 AM,0.03248638696428871,0.03248638696428871
categorical__moonrise_12:24 PM,0.03236039693969624,0.03236039693969624
categorical__moonrise_03:10 PM,-0.03157680158981094,0.03157680158981094
categorical__moonrise_01:29 PM,0.03134341693582323,0.03134341693582323
numeric__hour_cos,0.031340047836382515,0.031340047836382515
categorical__moonrise_02:16 PM,-0.02981948062455875,0.02981948062455875
categorical__sunrise_07:11 AM,-0.02949448620779944,0.02949448620779944
categorical__sunrise_04:02 AM,0.029037922746500463,0.029037922746500463
numeric__temperature_celsius,-0.02876458096763633,0.02876458096763633
numeric__temperature_celsius_roll_mean_3d,0.028699697304395186,0.028699697304395186
categorical__moonrise_09:17 AM,-0.028121100540037518,0.028121100540037518
categorical__timezone_Europe/Budapest,-0.027596305591687874,0.027596305591687874
categorical__timezone_America/Mexico_City,-0.027596305591687874,0.027596305591687874
categorical__moonset_02:01 AM,-0.02621506951589967,0.02621506951589967
categorical__timezone_America/Manaus,0.02574904264962453,0.02574904264962453
categorical__condition_text_Partly Cloudy,0.02574904264962453,0.02574904264962453
categorical__country_Fiji Islands,0.02574904264962453,0.02574904264962453
categorical__moonset_04:44 AM,-0.025332248698023505,0.025332248698023505
categorical__moonrise_10:29 PM,-0.023946672223681326,0.023946672223681326
categorical__sunset_05:58 PM,0.023741643688059397,0.023741643688059397
categorical__sunset_05:08 PM,-0.02360426696197125,0.02360426696197125
categorical__moonset_06:51 PM,0.023584929031526716,0.023584929031526716
categorical__moonset_06:42 AM,0.02357902005124276,0.02357902005124276
categorical__sunset_06:42 PM,0.023541956430326704,0.023541956430326704
categorical__sunrise_08:39 AM,-0.022925847286075197,0.022925847286075197
categorical__timezone_America/Santo_Domingo,-0.022841482967248083,0.022841482967248083
categorical__location_name_Ban Lom,-0.022841482967248083,0.022841482967248083
categorical__location_name_Jakarta,-0.02278771232822262,0.02278771232822262
categorical__moonset_05:28 AM,0.021880905133644678,0.021880905133644678
categorical__timezone_America/St_Vincent,0.021784672535638257,0.021784672535638257
categorical__moonset_04:57 PM,-0.02144893307036799,0.02144893307036799
categorical__sunrise_07:35 AM,-0.02120516183682509,0.02120516183682509
categorical__sunrise_05:51 AM,-0.02091129836036766,0.02091129836036766
categorical__country_Kiribati,0.02017643905565152,0.02017643905565152
categorical__location_name_Moscow,0.02017643905565152,0.02017643905565152
categorical__timezone_Asia/Almaty,0.02017643905565152,0.02017643905565152
categorical__timezone_Europe/San_Marino,0.01943328069750233,0.01943328069750233
categorical__sunrise_08:35 AM,-0.019316263155071026,0.019316263155071026
categorical__sunrise_06:28 AM,0.019307893082850504,0.019307893082850504
categorical__moonset_03:12 AM,-0.019141973845652412,0.019141973845652412
categorical__timezone_Asia/Pyongyang,0.018136768814163103,0.018136768814163103
categorical__timezone_Africa/Windhoek,0.018136768814163103,0.018136768814163103
categorical__country_New Zealand,0.018136768814163103,0.018136768814163103
categorical__timezone_Atlantic/Reykjavik,0.017872928990402947,0.017872928990402947
categorical__sunrise_08:32 AM,-0.017621602346920756,0.017621602346920756
categorical__moonrise_10:56 AM,-0.017537915379870702,0.017537915379870702
categorical__country_Djibouti,-0.01704428125280335,0.01704428125280335
categorical__country_Central African Republic,-0.01704428125280335,0.01704428125280335
categorical__timezone_Africa/Banjul,-0.01704428125280335,0.01704428125280335
categorical__moonset_06:38 AM,0.015901557158673904,0.015901557158673904
categorical__moonset_10:18 PM,-0.01557071603159216,0.01557071603159216
categorical__timezone_Europe/Rome,0.015420611224388156,0.015420611224388156
categorical__location_name_Kuwait City,0.015420611224388156,0.015420611224388156
categorical__timezone_Africa/Niamey,0.015420611224388156,0.015420611224388156
categorical__location_name_Bangui,-0.015201584733527219,0.015201584733527219
categorical__country_Nigeria,-0.015201584733527219,0.015201584733527219
categorical__country_Canada,-0.015201584733527219,0.015201584733527219
categorical__sunset_07:32 PM,0.01369642782416991,0.01369642782416991
categorical__timezone_Indian/Mauritius,0.01343743862313995,0.01343743862313995
categorical__timezone_Europe/Madrid,0.01343743862313995,0.01343743862313995
categorical__country_Sierra Leone,0.01343743862313995,0.01343743862313995
categorical__sunset_07:49 PM,-0.01309609168601474,0.01309609168601474
categorical__moonset_01:48 PM,0.012540653574782713,0.012540653574782713
categorical__location_name_Victoria,0.012350843050971526,0.012350843050971526
categorical__country_Italy,0.012350843050971526,0.012350843050971526
categorical__country_China,0.012350843050971526,0.012350843050971526
categorical__moonset_01:32 AM,-0.011398342511064148,0.011398342511064148
categorical__moonset_01:23 PM,-0.011341466678364626,0.011341466678364626
categorical__wind_direction_E,0.01120718386601975,0.01120718386601975
categorical__country_Slovakia,0.01120718386601975,0.01120718386601975
categorical__location_name_Roseau,0.01120718386601975,0.01120718386601975
categorical__country_Germany,0.011202872638804035,0.011202872638804035
categorical__sunrise_07:43 AM,0.011036735567441367,0.011036735567441367
categorical__moonrise_03:35 AM,0.011016057998870303,0.011016057998870303
categorical__moonset_11:05 AM,0.010616705669612543,0.010616705669612543
categorical__country_South Africa,0.010301737943416957,0.010301737943416957
categorical__sunset_06:04 PM,0.010113205083224544,0.010113205083224544
categorical__location_name_Kingstown,-0.009794384253852715,0.009794384253852715
categorical__sunrise_07:54 AM,-0.00940302999731951,0.00940302999731951
categorical__sunset_04:17 PM,-0.00892793444262468,0.00892793444262468
categorical__sunrise_04:35 AM,-0.008737861277947234,0.008737861277947234
categorical__moonset_03:32 AM,0.008430159543097164,0.008430159543097164
numeric__air_quality_Ozone,-0.008298569454625749,0.008298569454625749
categorical__moonrise_07:36 PM,0.007647155565949186,0.007647155565949186
categorical__moonset_08:19 PM,0.007402062577137099,0.007402062577137099
categorical__location_name_Pretoria,0.007271192730832606,0.007271192730832606
categorical__sunrise_07:48 AM,0.00702529319695523,0.00702529319695523
categorical__sunrise_04:08 AM,0.007021369596911974,0.007021369596911974
categorical__location_name_Airai,-0.006488947577928612,0.006488947577928612
categorical__country_Brazil,-0.006488947577928612,0.006488947577928612
categorical__country_Serbia,-0.006484707074633285,0.006484707074633285
categorical__sunrise_04:26 AM,0.0060179756599536924,0.0060179756599536924
categorical__moonset_03:41 AM,0.005109414549628719,0.005109414549628719
